--- [SIM ONLY] axi_multi_slaves_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(207) @ 4925000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 16: AXI Protocol/DRAM Coverage Closure ===
# [DRAM WRITE] addr=10000400 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 4965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000400 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 4975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000400 Data=00000000 Prot=000
# [DRAM READ] addr=10000400 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000400 Data=00000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5015000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000400 Expected=00000000 Got=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000400 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002000 data=aaaa5555
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002000 Data=aaaa5555 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002000 Data=aaaa5555 Prot=001
# [DRAM READ] addr=10002000 data=aaaa5555
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002000 Data=aaaa5555 Prot=001 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5115000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002000 Expected=aaaa5555 Got=aaaa5555
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002000 Data=aaaa5555 Prot=001
# [DRAM WRITE] addr=10003ffc data=5555aaaa
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10003ffc Data=5555aaaa Strb=1111 Prot=010 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10003ffc Data=5555aaaa Prot=010
# [DRAM READ] addr=10003ffc data=5555aaaa
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10003ffc Data=5555aaaa Prot=010 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10003ffc Expected=5555aaaa Got=5555aaaa
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10003ffc Data=5555aaaa Prot=010
# [DRAM WRITE] addr=10002100 data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002100 Data=00000001 Strb=1111 Prot=111 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002100 Data=00000001 Prot=111
# [DRAM READ] addr=10002100 data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002100 Data=00000001 Prot=111 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002100 Expected=00000001 Got=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002100 Data=00000001 Prot=111
# [DRAM WRITE] addr=10002200 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002200 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002200 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002200 data=11111111
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002200 Data=11111111 Strb=0001 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002200 Data=11111111 Prot=000
# [DRAM READ] addr=10002200 data=00000011
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002200 Data=00000011 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002200 Expected=00000011 Got=00000011
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002200 Data=00000011 Prot=000
# [DRAM WRITE] addr=10002204 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002204 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002204 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002204 data=22222222
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002204 Data=22222222 Strb=0010 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002204 Data=22222222 Prot=000
# [DRAM READ] addr=10002204 data=00002200
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002204 Data=00002200 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002204 Expected=00002200 Got=00002200
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002204 Data=00002200 Prot=000
# [DRAM WRITE] addr=10002208 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002208 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002208 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002208 data=44444444
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002208 Data=44444444 Strb=0100 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002208 Data=44444444 Prot=000
# [DRAM READ] addr=10002208 data=00440000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002208 Data=00440000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5765000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002208 Expected=00440000 Got=00440000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002208 Data=00440000 Prot=000
# [DRAM WRITE] addr=1000220c data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000220c Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000220c Data=00000000 Prot=000
# [DRAM WRITE] addr=1000220c data=88888888
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000220c Data=88888888 Strb=1000 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000220c Data=88888888 Prot=000
# [DRAM READ] addr=1000220c data=88000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 5915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000220c Data=88000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 5915000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000220c Expected=88000000 Got=88000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 5925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000220c Data=88000000 Prot=000
# [DRAM WRITE] addr=10002210 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 5965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002210 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 5975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002210 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002210 data=33333333
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002210 Data=33333333 Strb=0011 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002210 Data=33333333 Prot=000
# [DRAM READ] addr=10002210 data=00003333
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002210 Data=00003333 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 6065000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002210 Expected=00003333 Got=00003333
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002210 Data=00003333 Prot=000
# [DRAM WRITE] addr=10002214 data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002214 Data=00000000 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002214 Data=00000000 Prot=000
# [DRAM WRITE] addr=10002214 data=cccccccc
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10002214 Data=cccccccc Strb=1100 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10002214 Data=cccccccc Prot=000
# [DRAM READ] addr=10002214 data=cccc0000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10002214 Data=cccc0000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 6215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10002214 Expected=cccc0000 Got=cccc0000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10002214 Data=cccc0000 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(239) @ 6225000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 17: Peripheral Register Coverage Closure ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6275000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000004 Data=00000025 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6275000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000004 Data=00000025
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6285000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000004 Data=00000025 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6335000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000000 Data=00000001 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6335000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000000 Data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6345000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000000 Data=00000001 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6385000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000000 Data=00000001 Prot=001 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 6385000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000000 Expected=00000001 Got=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6395000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000000 Data=00000001 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6435000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000004 Data=00000025 Prot=001 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 6435000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000004 Expected=00000025 Got=00000025
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6445000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000004 Data=00000025 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6485000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000008 Data=00000013 Prot=001 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 6485000: uvm_test_top.env.scoreboard [SCB_RD] [TIMER] READ Addr=20000008 Data=00000013 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6495000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000008 Data=00000013 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6535000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=3000000c Data=0001c200 Strb=1111 Prot=010 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6535000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=3000000c Data=0001c200
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6545000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=3000000c Data=0001c200 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6585000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=00000055 Strb=1111 Prot=010 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6585000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=00000055
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6595000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=00000055 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6635000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=30000004 Data=00000000 Prot=010 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 6635000: uvm_test_top.env.scoreboard [SCB_RD] [UART] READ Addr=30000004 Data=00000000 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6645000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=30000004 Data=00000000 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6685000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=30000008 Data=00000001 Prot=010 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 6685000: uvm_test_top.env.scoreboard [SCB_RD] [UART] READ Addr=30000008 Data=00000001 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6695000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=30000008 Data=00000001 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6735000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=3000000c Data=0001c200 Prot=010 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 6735000: uvm_test_top.env.scoreboard [SCB_PASS] [UART] PASS Addr=3000000c Expected=0001c200 Got=0001c200
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6745000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=3000000c Data=0001c200 Prot=010
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6785000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=40000004 Data=00000001 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6785000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=40000004 Data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6795000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=40000004 Data=00000001 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6835000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=4000000c Data=00000004 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6835000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=4000000c Data=00000004
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6845000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=4000000c Data=00000004 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 6885000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=40000000 Data=000000a5 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 6885000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=40000000 Data=000000a5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 6895000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=40000000 Data=000000a5 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6935000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=40000004 Data=00000001 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 6935000: uvm_test_top.env.scoreboard [SCB_PASS] [SPI] PASS Addr=40000004 Expected=00000001 Got=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6945000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=40000004 Data=00000001 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 6985000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=40000008 Data=00000001 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 6985000: uvm_test_top.env.scoreboard [SCB_RD] [SPI] READ Addr=40000008 Data=00000001 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 6995000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=40000008 Data=00000001 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 7035000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=4000000c Data=00000004 Prot=000 RResp=00
