--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000020 Data=41be0cb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26065000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000020 Data=41be0cb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000020 Data=41be0cb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000024 Data=4b80a223 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26115000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000024 Data=4b80a223
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000024 Data=4b80a223 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000028 Data=bd397e93 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26165000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000028 Data=bd397e93
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000028 Data=bd397e93 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000002c Data=02400b6f Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26215000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000002c Data=02400b6f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000002c Data=02400b6f Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000030 Data=e077c393 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26265000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000030 Data=e077c393
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000030 Data=e077c393 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000034 Data=7ab0ac23 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26315000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000034 Data=7ab0ac23
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000034 Data=7ab0ac23 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000038 Data=ea88c993 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26365000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000038 Data=ea88c993
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000038 Data=ea88c993 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000003c Data=027c0263 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26415000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000003c Data=027c0263
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000003c Data=027c0263 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000040 Data=01e81ab3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26465000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000040 Data=01e81ab3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000040 Data=01e81ab3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000044 Data=2a90ac23 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26515000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000044 Data=2a90ac23
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000044 Data=2a90ac23 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000048 Data=40a657b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26565000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000048 Data=40a657b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000048 Data=40a657b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000004c Data=1e80af83 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26615000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000004c Data=1e80af83
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000004c Data=1e80af83 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000050 Data=2640ab83 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26665000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000050 Data=2640ab83
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000050 Data=2640ab83 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000054 Data=02c0096f Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26715000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000054 Data=02c0096f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000054 Data=02c0096f Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000058 Data=0270a623 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26765000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000058 Data=0270a623
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000058 Data=0270a623 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000005c Data=028b0463 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26815000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000005c Data=028b0463
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000005c Data=028b0463 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000060 Data=6e40a903 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26865000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000060 Data=6e40a903
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000060 Data=6e40a903 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000064 Data=0092f5b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26915000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000064 Data=0092f5b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000064 Data=0092f5b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 26965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000068 Data=34c0a983 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 26965000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000068 Data=34c0a983
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 26975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000068 Data=34c0a983 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000006c Data=01955fb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27015000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000006c Data=01955fb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000006c Data=01955fb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000070 Data=5900ac83 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27065000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000070 Data=5900ac83
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000070 Data=5900ac83 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000074 Data=016d46b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27115000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000074 Data=016d46b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000074 Data=016d46b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000078 Data=00b8f2b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27165000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000078 Data=00b8f2b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000078 Data=00b8f2b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000007c Data=4f278e13 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27215000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000007c Data=4f278e13
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000007c Data=4f278e13 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000080 Data=22e8e893 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27265000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000080 Data=22e8e893
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000080 Data=22e8e893 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000084 Data=0dc0ad03 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27315000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000084 Data=0dc0ad03
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000084 Data=0dc0ad03 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000088 Data=00e60833 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27365000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000088 Data=00e60833
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000088 Data=00e60833 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000008c Data=10c0a223 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27415000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000008c Data=10c0a223
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000008c Data=10c0a223 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000090 Data=4c9ff793 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27465000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000090 Data=4c9ff793
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000090 Data=4c9ff793 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000094 Data=41d35bb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27515000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000094 Data=41d35bb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000094 Data=41d35bb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000098 Data=66c0aa23 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27565000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000098 Data=66c0aa23
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000098 Data=66c0aa23 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000009c Data=00f67f33 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27615000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000009c Data=00f67f33
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000009c Data=00f67f33 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000a0 Data=02c00f6f Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27665000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000a0 Data=02c00f6f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000a0 Data=02c00f6f Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000a4 Data=00bec8b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27715000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000a4 Data=00bec8b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000a4 Data=00bec8b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000a8 Data=01000bef Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27765000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000a8 Data=01000bef
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000a8 Data=01000bef Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000ac Data=19e0a823 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27815000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000ac Data=19e0a823
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000ac Data=19e0a823 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000b0 Data=0d40a303 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27865000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000b0 Data=0d40a303
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000b0 Data=0d40a303 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000b4 Data=017928b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27915000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000b4 Data=017928b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000b4 Data=017928b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 27965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000b8 Data=00684733 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 27965000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000b8 Data=00684733
